,Country,Alpha2
1,Afghanistan,AF
2,Aland Islands,AX
3,Albania,AL
4,Algeria,DZ
5,American Samoa,AS
6,Andorra,AD
7,Angola,AO
8,Anguilla,AI
9,Antarctica,AQ
10,Antigua and Barbuda,AG
11,Argentina,AR
12,Armenia,AM
13,Aruba,AW
14,Australia,AU
15,Austria,AT
16,Azerbaijan,AZ
17,B,B
18,Bahamas,BS
19,Bahrain,BH
20,Bangladesh,BD
21,Barbados,BB
22,Belarus,BY
23,Belgium,BE
24,Belize,BZ
25,Benin,BJ
26,Bermuda,BM
27,Bhutan,BT
28,Bolivia,BO
29,Bosnia and Herzegovina,BA
30,Botswana,BW
31,Bouvet Island,BV
32,Brazil,BR
33,British Virgin Islands,VG
34,British Indian Ocean Territory,IO
35,Brunei Darussalam,BN
36,Bulgaria,BG
37,Burkina Faso,BF
38,Burundi,BI
39,C,C
40,Cambodia,KH
41,Cameroon,CM
42,Canada,CA
43,Cape Verde,CV
44,Cayman Islands,KY
45,Central African Republic,CF
46,Chad,TD
47,Chile,CL
48,China,CN
49,"Hong Kong, SAR China",HK
50,"Macao, SAR China",MO
51,Christmas Island,CX
52,Cocos (Keeling) Islands,CC
53,Colombia,CO
54,Comoros,KM
55,Congo (Brazzaville),CG
56,"Congo, (Kinshasa)",CD
57,Cook Islands,CK
58,Costa Rica,CR
59,Côte d'Ivoire,CI
60,Croatia,HR
61,Cuba,CU
62,Cyprus,CY
63,Czech Republic,CZ
64,D,D
65,Denmark,DK
66,Djibouti,DJ
67,Dominica,DM
68,Dominican Republic,DO
69,E,E
70,Ecuador,EC
71,Egypt,EG
72,El Salvador,SV
73,Equatorial Guinea,GQ
74,Eritrea,ER
75,Estonia,EE
76,Ethiopia,ET
77,F,F
78,Falkland Islands (Malvinas),FK
79,Faroe Islands,FO
80,Fiji,FJ
81,Finland,FI
82,France,FR
83,French Guiana,GF
84,French Polynesia,PF
85,French Southern Territories,TF
86,G,G
87,Gabon,GA
88,Gambia,GM
89,Georgia,GE
90,Germany,DE
91,Ghana,GH
92,Gibraltar,GI
93,Greece,GR
94,Greenland,GL
95,Grenada,GD
96,Guadeloupe,GP
97,Guam,GU
98,Guatemala,GT
99,Guernsey,GG
100,Guinea,GN
101,Guinea-Bissau,GW
102,Guyana,GY
103,H,H
104,Haiti,HT
105,Heard and Mcdonald Islands,HM
106,Holy See (Vatican City State),VA
107,Honduras,HN
108,Hungary,HU
109,Iceland,IS
110,I,I
111,India,IN
112,Indonesia,ID
113,"Iran, Islamic Republic of",IR
114,Iraq,IQ
115,Ireland,IE
116,Isle of Man,IM
117,Israel,IL
118,Italy,IT
119,J,J
120,Jamaica,JM
121,Japan,JP
122,Jersey,JE
123,Jordan,JO
124,K,K
125,Kazakhstan,KZ
126,Kenya,KE
127,Kiribati,KI
128,Korea (North),KP
129,Korea (South),KR
130,Kuwait,KW
